code,name,uf
3547403,Santa Rita d'Oeste,SP
3547601,Santa Rosa de Viterbo,SP
3547650,Santa Salete,SP
3547205,Santana da Ponte Pensa,SP
3547304,Santana de Parnaíba,SP
3547700,Santo Anastácio,SP
3547809,Santo André,SP
3547908,Santo Antônio da Alegria,SP
3548005,Santo Antônio de Posse,SP
3548054,Santo Antônio do Aracanguá,SP
3548104,Santo Antônio do Jardim,SP
3548203,Santo Antônio do Pinhal,SP
3548302,Santo Expedito,SP
3548401,Santópolis do Aguapeí,SP
3548500,Santos,SP
3548609,São Bento do Sapucaí,SP
3548708,São Bernardo do Campo,SP
3548807,São Caetano do Sul,SP
3548906,São Carlos,SP
3549003,São Francisco,SP
3549102,São João da Boa Vista,SP
3549201,São João das Duas Pontes,SP
3549250,São João de Iracema,SP
3549300,São João do Pau d'Alho,SP
3549409,São Joaquim da Barra,SP
3549508,São José da Bela Vista,SP
3549607,São José do Barreiro,SP
3549706,São José do Rio Pardo,SP
3549805,São José do Rio Preto,SP
3549904,São José dos Campos,SP
3549953,São Lourenço da Serra,SP
3550001,São Luiz do Paraitinga,SP
3550100,São Manuel,SP
3550209,São Miguel Arcanjo,SP
3550308,São Paulo,SP
3550407,São Pedro,SP
3550506,São Pedro do Turvo,SP
3550605,São Roque,SP
3550704,São Sebastião,SP
3550803,São Sebastião da Grama,SP
3550902,São Simão,SP
3551009,São Vicente,SP
3551108,Sarapuí,SP
3551207,Sarutaiá,SP
3551306,Sebastianópolis do Sul,SP
3551405,Serra Azul,SP
3551603,Serra Negra,SP
3551504,Serrana,SP
3551702,Sertãozinho,SP
3551801,Sete Barras,SP
3551900,Severínia,SP
3552007,Silveiras,SP
3552106,Socorro,SP
3552205,Sorocaba,SP
3552304,Sud Mennucci,SP
3552403,Sumaré,SP
3552551,Suzanápolis,SP
3552502,Suzano,SP
3552601,Tabapuã,SP
3552700,Tabatinga,SP
3552809,Taboão da Serra,SP
3552908,Taciba,SP
3553005,Taguaí,SP
3553104,Taiaçu,SP
3553203,Taiúva,SP
3553302,Tambaú,SP
3553401,Tanabi,SP
3553500,Tapiraí,SP
3553609,Tapiratiba,SP
3553658,Taquaral,SP
3553708,Taquaritinga,SP
3553807,Taquarituba,SP
3553856,Taquarivaí,SP
3553906,Tarabai,SP
3553955,Tarumã,SP
3554003,Tatuí,SP
3554102,Taubaté,SP
3554201,Tejupá,SP
3554300,Teodoro Sampaio,SP
3554409,Terra Roxa,SP
3554508,Tietê,SP
3554607,Timburi,SP
3554656,Torre de Pedra,SP
3554706,Torrinha,SP
3554755,Trabiju,SP
3554805,Tremembé,SP
3554904,Três Fronteiras,SP
3554953,Tuiuti,SP
3555000,Tupã,SP
3555109,Tupi Paulista,SP
3555208,Turiúba,SP
3555307,Turmalina,SP
3555356,Ubarana,SP
3555406,Ubatuba,SP
3555505,Ubirajara,SP
3555604,Uchoa,SP
3555703,União Paulista,SP
3555802,Urânia,SP
3555901,Uru,SP
3556008,Urupês,SP
3556107,Valentim Gentil,SP
3556206,Valinhos,SP
3556305,Valparaíso,SP
3556354,Vargem,SP
3556404,Vargem Grande do Sul,SP
3556453,Vargem Grande Paulista,SP
3556503,Várzea Paulista,SP
3556602,Vera Cruz,SP
3556701,Vinhedo,SP
3556800,Viradouro,SP
3556909,Vista Alegre do Alto,SP
3556958,Vitória Brasil,SP
3557006,Votorantim,SP
3557105,Votuporanga,SP
3557154,Zacarias,SP
4100103,Abatiá,PR
4100202,Adrianópolis,PR
4100301,Agudos do Sul,PR
4100400,Almirante Tamandaré,PR
4100459,Altamira do Paraná,PR
4128625,Alto Paraíso,PR
4100608,Alto Paraná,PR
4100707,Alto Piquiri,PR
4100509,Altônia,PR
4100806,Alvorada do Sul,PR
4100905,Amaporã,PR
4101002,Ampére,PR
4101051,Anahy,PR
4101101,Andirá,PR
4101150,Ângulo,PR
4101200,Antonina,PR
4101309,Antônio Olinto,PR
4101408,Apucarana,PR
4101507,Arapongas,PR
4101606,Arapoti,PR
4101655,Arapuã,PR
4101705,Araruna,PR
4101804,Araucária,PR
4101853,Ariranha do Ivaí,PR
4101903,Assaí,PR
4102000,Assis Chateaubriand,PR
4102109,Astorga,PR
4102208,Atalaia,PR
4102307,Balsa Nova,PR
4102406,Bandeirantes,PR
4102505,Barbosa Ferraz,PR
4102703,Barra do Jacaré,PR
4102604,Barracão,PR
4102752,Bela Vista da Caroba,PR
4102802,Bela Vista do Paraíso,PR
4102901,Bituruna,PR
4103008,Boa Esperança,PR
4103024,Boa Esperança do Iguaçu,PR
4103040,Boa Ventura de São Roque,PR
4103057,Boa Vista da Aparecida,PR
4103107,Bocaiúva do Sul,PR
4103156,Bom Jesus do Sul,PR
4103206,Bom Sucesso,PR
4103222,Bom Sucesso do Sul,PR
4103305,Borrazópolis,PR
4103354,Braganey,PR
4103370,Brasilândia do Sul,PR
4103404,Cafeara,PR
4103453,Cafelândia,PR
4103479,Cafezal do Sul,PR
4103503,Califórnia,PR
4103602,Cambará,PR
4103701,Cambé,PR
4103800,Cambira,PR
4103909,Campina da Lagoa,PR
4103958,Campina do Simão,PR
4104006,Campina Grande do Sul,PR
4104055,Campo Bonito,PR
4104105,Campo do Tenente,PR
4104204,Campo Largo,PR
4104253,Campo Magro,PR
4104303,Campo Mourão,PR
4104402,Cândido de Abreu,PR
4104428,Candói,PR
4104451,Cantagalo,PR
4104501,Capanema,PR
4104600,Capitão Leônidas Marques,PR
4104659,Carambeí,PR
4104709,Carlópolis,PR
4104808,Cascavel,PR
4104907,Castro,PR
4105003,Catanduvas,PR
4105102,Centenário do Sul,PR
4105201,Cerro Azul,PR
4105300,Céu Azul,PR
4105409,Chopinzinho,PR
4105508,Cianorte,PR
4105607,Cidade Gaúcha,PR
4105706,Clevelândia,PR
4105805,Colombo,PR
4105904,Colorado,PR
4106001,Congonhinhas,PR
4106100,Conselheiro Mairinck,PR
4106209,Contenda,PR
4106308,Corbélia,PR
4106407,Cornélio Procópio,PR
4106456,Coronel Domingos Soares,PR
4106506,Coronel Vivida,PR
4106555,Corumbataí do Sul,PR
4106803,Cruz Machado,PR
4106571,Cruzeiro do Iguaçu,PR
4106605,Cruzeiro do Oeste,PR
4106704,Cruzeiro do Sul,PR
4106852,Cruzmaltina,PR
4106902,Curitiba,PR
4107009,Curiúva,PR
4107108,Diamante do Norte,PR
4107124,Diamante do Sul,PR
4107157,Diamante D'Oeste,PR
4107207,Dois Vizinhos,PR
4107256,Douradina,PR
4107306,Doutor Camargo,PR
4128633,Doutor Ulysses,PR
4107405,Enéas Marques,PR
4107504,Engenheiro Beltrão,PR
4107538,Entre Rios do Oeste,PR
4107520,Esperança Nova,PR
4107546,Espigão Alto do Iguaçu,PR
4107553,Farol,PR
4107603,Faxinal,PR
4107652,Fazenda Rio Grande,PR
4107702,Fênix,PR
4107736,Fernandes Pinheiro,PR
4107751,Figueira,PR
4107850,Flor da Serra do Sul,PR
4107801,Floraí,PR
4107900,Floresta,PR
4108007,Florestópolis,PR
4108106,Flórida,PR
4108205,Formosa do Oeste,PR
4108304,Foz do Iguaçu,PR
4108452,Foz do Jordão,PR
4108320,Francisco Alves,PR
4108403,Francisco Beltrão,PR
4108502,General Carneiro,PR
4108551,Godoy Moreira,PR
4108601,Goioerê,PR
4108650,Goioxim,PR
4108700,Grandes Rios,PR
4108809,Guaíra,PR
4108908,Guairaçá,PR
4108957,Guamiranga,PR
4109005,Guapirama,PR
4109104,Guaporema,PR
4109203,Guaraci,PR
4109302,Guaraniaçu,PR
4109401,Guarapuava,PR
4109500,Guaraqueçaba,PR
4109609,Guaratuba,PR
4109658,Honório Serpa,PR
4109708,Ibaiti,PR
4109757,Ibema,PR
4109807,Ibiporã,PR
4109906,Icaraíma,PR
4110003,Iguaraçu,PR
4110052,Iguatu,PR
4110078,Imbaú,PR
4110102,Imbituva,PR
4110201,Inácio Martins,PR
4110300,Inajá,PR
4110409,Indianópolis,PR
4110508,Ipiranga,PR
4110607,Iporã,PR
4110656,Iracema do Oeste,PR
4110706,Irati,PR
4110805,Iretama,PR
4110904,Itaguajé,PR
4110953,Itaipulândia,PR
4111001,Itambaracá,PR
4111100,Itambé,PR
4111209,Itapejara d'Oeste,PR
4111258,Itaperuçu,PR
4111308,Itaúna do Sul,PR
4111407,Ivaí,PR
4111506,Ivaiporã,PR
4111555,Ivaté,PR
4111605,Ivatuba,PR
4111704,Jaboti,PR
4111803,Jacarezinho,PR
4111902,Jaguapitã,PR
4112009,Jaguariaíva,PR
4112108,Jandaia do Sul,PR
4112207,Janiópolis,PR
4112306,Japira,PR
4112405,Japurá,PR
4112504,Jardim Alegre,PR
4112603,Jardim Olinda,PR
4112702,Jataizinho,PR
4112751,Jesuítas,PR
4112801,Joaquim Távora,PR
4112900,Jundiaí do Sul,PR
4112959,Juranda,PR
4113007,Jussara,PR
4113106,Kaloré,PR
4113205,Lapa,PR
4113254,Laranjal,PR
4113304,Laranjeiras do Sul,PR
4113403,Leópolis,PR
4113429,Lidianópolis,PR
4113452,Lindoeste,PR
4113502,Loanda,PR
4113601,Lobato,PR
4113700,Londrina,PR
4113734,Luiziana,PR
4113759,Lunardelli,PR
4113809,Lupionópolis,PR
4113908,Mallet,PR
4114005,Mamborê,PR
4114104,Mandaguaçu,PR
4114203,Mandaguari,PR
4114302,Mandirituba,PR
4114351,Manfrinópolis,PR
4114401,Mangueirinha,PR
4114500,Manoel Ribas,PR
4114609,Marechal Cândido Rondon,PR
4114708,Maria Helena,PR
4114807,Marialva,PR
4114906,Marilândia do Sul,PR
4115002,Marilena,PR
4115101,Mariluz,PR
4115200,Maringá,PR
4115309,Mariópolis,PR
4115358,Maripá,PR
4115408,Marmeleiro,PR
4115457,Marquinho,PR
4115507,Marumbi,PR
4115606,Matelândia,PR
4115705,Matinhos,PR
4115739,Mato Rico,PR
4115754,Mauá da Serra,PR
4115804,Medianeira,PR
4115853,Mercedes,PR
4115903,Mirador,PR
4116000,Miraselva,PR
4116059,Missal,PR
4116109,Moreira Sales,PR
4116208,Morretes,PR
4116307,Munhoz de Melo,PR
4116406,Nossa Senhora das Graças,PR
4116505,Nova Aliança do Ivaí,PR
4116604,Nova América da Colina,PR
4116703,Nova Aurora,PR
4116802,Nova Cantu,PR
4116901,Nova Esperança,PR
4116950,Nova Esperança do Sudoeste,PR
4117008,Nova Fátima,PR
4117057,Nova Laranjeiras,PR
4117107,Nova Londrina,PR
4117206,Nova Olímpia,PR
4117255,Nova Prata do Iguaçu,PR
4117214,Nova Santa Bárbara,PR
4117222,Nova Santa Rosa,PR
4117271,Nova Tebas,PR
4117297,Novo Itacolomi,PR
4117305,Ortigueira,PR
4117404,Ourizona,PR
4117453,Ouro Verde do Oeste,PR
4117503,Paiçandu,PR
4117602,Palmas,PR
4117701,Palmeira,PR
4117800,Palmital,PR
4117909,Palotina,PR
4118006,Paraíso do Norte,PR
4118105,Paranacity,PR
4118204,Paranaguá,PR
4118303,Paranapoema,PR
4118402,Paranavaí,PR
4118451,Pato Bragado,PR
4118501,Pato Branco,PR
4118600,Paula Freitas,PR
4118709,Paulo Frontin,PR
4118808,Peabiru,PR
4118857,Perobal,PR
4118907,Pérola,PR
4119004,Pérola d'Oeste,PR
4119103,Piên,PR
4119152,Pinhais,PR
4119251,Pinhal de São Bento,PR
4119202,Pinhalão,PR
4119301,Pinhão,PR
4119400,Piraí do Sul,PR
4119509,Piraquara,PR
4119608,Pitanga,PR
4119657,Pitangueiras,PR
4119707,Planaltina do Paraná,PR
4119806,Planalto,PR
4119905,Ponta Grossa,PR
4119954,Pontal do Paraná,PR
4120002,Porecatu,PR
4120101,Porto Amazonas,PR
4120150,Porto Barreiro,PR
4120200,Porto Rico,PR
4120309,Porto Vitória,PR
4120333,Prado Ferreira,PR
4120358,Pranchita,PR
4120408,Presidente Castelo Branco,PR
4120507,Primeiro de Maio,PR
4120606,Prudentópolis,PR
4120655,Quarto Centenário,PR
4120705,Quatiguá,PR
4120804,Quatro Barras,PR
4120853,Quatro Pontes,PR
4120903,Quedas do Iguaçu,PR
4121000,Querência do Norte,PR
4121109,Quinta do Sol,PR
4121208,Quitandinha,PR
4121257,Ramilândia,PR
4121307,Rancho Alegre,PR
4121356,Rancho Alegre D'Oeste,PR
4121406,Realeza,PR
4121505,Rebouças,PR
4121604,Renascença,PR
4121703,Reserva,PR
4121752,Reserva do Iguaçu,PR
4121802,Ribeirão Claro,PR
4121901,Ribeirão do Pinhal,PR
4122008,Rio Azul,PR
4122107,Rio Bom,PR
4122156,Rio Bonito do Iguaçu,PR
4122172,Rio Branco do Ivaí,PR
4122206,Rio Branco do Sul,PR
4122305,Rio Negro,PR
4122404,Rolândia,PR
4122503,Roncador,PR
4122602,Rondon,PR
4122651,Rosário do Ivaí,PR
4122701,Sabáudia,PR
4122800,Salgado Filho,PR
4122909,Salto do Itararé,PR
4123006,Salto do Lontra,PR
4123105,Santa Amélia,PR
4123204,Santa Cecília do Pavão,PR
4123303,Santa Cruz de Monte Castelo,PR
4123402,Santa Fé,PR
4123501,Santa Helena,PR
4123600,Santa Inês,PR
4123709,Santa Isabel do Ivaí,PR
4123808,Santa Izabel do Oeste,PR
4123824,Santa Lúcia,PR
4123857,Santa Maria do Oeste,PR
4123907,Santa Mariana,PR
4123956,Santa Mônica,PR
4124020,Santa Tereza do Oeste,PR
4124053,Santa Terezinha de Itaipu,PR
4124004,Santana do Itararé,PR
4124103,Santo Antônio da Platina,PR
4124202,Santo Antônio do Caiuá,PR
4124301,Santo Antônio do Paraíso,PR
4124400,Santo Antônio do Sudoeste,PR
4124509,Santo Inácio,PR
4124608,São Carlos do Ivaí,PR
4124707,São Jerônimo da Serra,PR
4124806,São João,PR
4124905,São João do Caiuá,PR
4125001,São João do Ivaí,PR
4125100,São João do Triunfo,PR
4125308,São Jorge do Ivaí,PR
4125357,São Jorge do Patrocínio,PR
4125209,São Jorge d'Oeste,PR
4125407,São José da Boa Vista,PR
4125456,São José das Palmeiras,PR
4125506,São José dos Pinhais,PR
4125555,São Manoel do Paraná,PR
4125605,São Mateus do Sul,PR
4125704,São Miguel do Iguaçu,PR
4125753,São Pedro do Iguaçu,PR
4125803,São Pedro do Ivaí,PR
4125902,São Pedro do Paraná,PR
4126009,São Sebastião da Amoreira,PR
4126108,São Tomé,PR
4126207,Sapopema,PR
4126256,Sarandi,PR
4126272,Saudade do Iguaçu,PR
4126306,Sengés,PR
4126355,Serranópolis do Iguaçu,PR
4126405,Sertaneja,PR
4126504,Sertanópolis,PR
4126603,Siqueira Campos,PR
4126652,Sulina,PR
4126678,Tamarana,PR
4126702,Tamboara,PR
4126801,Tapejara,PR
4126900,Tapira,PR
4127007,Teixeira Soares,PR
4127106,Telêmaco Borba,PR
4127205,Terra Boa,PR
4127304,Terra Rica,PR
4127403,Terra Roxa,PR
4127502,Tibagi,PR
4127601,Tijucas do Sul,PR
4127700,Toledo,PR
4127809,Tomazina,PR
4127858,Três Barras do Paraná,PR
4127882,Tunas do Paraná,PR
4127908,Tuneiras do Oeste,PR
4127957,Tupãssi,PR
4127965,Turvo,PR
4128005,Ubiratã,PR
4128104,Umuarama,PR
4128203,União da Vitória,PR
4128302,Uniflor,PR
4128401,Uraí,PR
4128534,Ventania,PR
4128559,Vera Cruz do Oeste,PR
4128609,Verê,PR
4128658,Virmond,PR
4128708,Vitorino,PR
4128500,Wenceslau Braz,PR
4128807,Xambrê,PR
4200051,Abdon Batista,SC
4200101,Abelardo Luz,SC
4200200,Agrolândia,SC
4200309,Agronômica,SC
4200408,Água Doce,SC
4200507,Águas de Chapecó,SC
4200556,Águas Frias,SC
4200606,Águas Mornas,SC
4200705,Alfredo Wagner,SC
4200754,Alto Bela Vista,SC
4200804,Anchieta,SC
4200903,Angelina,SC
4201000,Anita Garibaldi,SC
4201109,Anitápolis,SC
4201208,Antônio Carlos,SC
4201257,Apiúna,SC
4201273,Arabutã,SC
4201307,Araquari,SC
4201406,Araranguá,SC
4201505,Armazém,SC
4201604,Arroio Trinta,SC
4201653,Arvoredo,SC
4201703,Ascurra,SC
4201802,Atalanta,SC
4201901,Aurora,SC
4201950,Balneário Arroio do Silva,SC
4202057,Balneário Barra do Sul,SC
4202008,Balneário Camboriú,SC
4202073,Balneário Gaivota,SC
4212809,Balneário Piçarras,SC
4220000,Balneário Rincão,SC
4202081,Bandeirante,SC
4202099,Barra Bonita,SC
4202107,Barra Velha,SC
4202131,Bela Vista do Toldo,SC
4202156,Belmonte,SC
4202206,Benedito Novo,SC
4202305,Biguaçu,SC
4202404,Blumenau,SC
4202438,Bocaina do Sul,SC
4202503,Bom Jardim da Serra,SC
4202537,Bom Jesus,SC
4202578,Bom Jesus do Oeste,SC
4202602,Bom Retiro,SC
4202453,Bombinhas,SC
4202701,Botuverá,SC
4202800,Braço do Norte,SC
4202859,Braço do Trombudo,SC
4202875,Brunópolis,SC
4202909,Brusque,SC
4203006,Caçador,SC
4203105,Caibi,SC
4203154,Calmon,SC
4203204,Camboriú,SC
4203303,Campo Alegre,SC
4203402,Campo Belo do Sul,SC
4203501,Campo Erê,SC
4203600,Campos Novos,SC
4203709,Canelinha,SC
4203808,Canoinhas,SC
4203253,Capão Alto,SC
4203907,Capinzal,SC
4203956,Capivari de Baixo,SC
4204004,Catanduvas,SC
4204103,Caxambu do Sul,SC
4204152,Celso Ramos,SC
4204178,Cerro Negro,SC
4204194,Chapadão do Lageado,SC
4204202,Chapecó,SC
4204251,Cocal do Sul,SC
4204301,Concórdia,SC
4204350,Cordilheira Alta,SC
4204400,Coronel Freitas,SC
4204459,Coronel Martins,SC
4204558,Correia Pinto,SC
4204509,Corupá,SC
4204608,Criciúma,SC
4204707,Cunha Porã,SC
4204756,Cunhataí,SC
4204806,Curitibanos,SC
4204905,Descanso,SC
4205001,Dionísio Cerqueira,SC
4205100,Dona Emma,SC
4205159,Doutor Pedrinho,SC
4205175,Entre Rios,SC
4205191,Ermo,SC
4205209,Erval Velho,SC
4205308,Faxinal dos Guedes,SC
4205357,Flor do Sertão,SC
4205407,Florianópolis,SC
4205431,Formosa do Sul,SC
4205456,Forquilhinha,SC
4205506,Fraiburgo,SC
4205555,Frei Rogério,SC
4205605,Galvão,SC
4205704,Garopaba,SC
4205803,Garuva,SC
4205902,Gaspar,SC
4206009,Governador Celso Ramos,SC
4206108,Grão Pará,SC
4206207,Gravatal,SC
4206306,Guabiruba,SC
4206405,Guaraciaba,SC
4206504,Guaramirim,SC
4206603,Guarujá do Sul,SC
4206652,Guatambú,SC
4206702,Herval d'Oeste,SC
4206751,Ibiam,SC
4206801,Ibicaré,SC
4206900,Ibirama,SC
4207007,Içara,SC
4207106,Ilhota,SC
4207205,Imaruí,SC
4207304,Imbituba,SC
4207403,Imbuia,SC
4207502,Indaial,SC
4207577,Iomerê,SC
4207601,Ipira,SC
4207650,Iporã do Oeste,SC
4207684,Ipuaçu,SC
4207700,Ipumirim,SC
4207759,Iraceminha,SC
4207809,Irani,SC
4207858,Irati,SC
4207908,Irineópolis,SC
4208005,Itá,SC
4208104,Itaiópolis,SC
4208203,Itajaí,SC
4208302,Itapema,SC
4208401,Itapiranga,SC
4208450,Itapoá,SC
4208500,Ituporanga,SC
4208609,Jaborá,SC
4208708,Jacinto Machado,SC
4208807,Jaguaruna,SC
4208906,Jaraguá do Sul,SC
4208955,Jardinópolis,SC
4209003,Joaçaba,SC
4209102,Joinville,SC
4209151,José Boiteux,SC
4209177,Jupiá,SC
4209201,Lacerdópolis,SC
4209300,Lages,SC
4209409,Laguna,SC
4209458,Lajeado Grande,SC
4209508,Laurentino,SC
4209607,Lauro Müller,SC
4209706,Lebon Régis,SC
4209805,Leoberto Leal,SC
4209854,Lindóia do Sul,SC
4209904,Lontras,SC
4210001,Luiz Alves,SC
4210035,Luzerna,SC
4210050,Macieira,SC
4210100,Mafra,SC
4210209,Major Gercino,SC
4210308,Major Vieira,SC
4210407,Maracajá,SC
4210506,Maravilha,SC
4210555,Marema,SC
4210605,Massaranduba,SC
4210704,Matos Costa,SC
4210803,Meleiro,SC
4210852,Mirim Doce,SC
4210902,Modelo,SC
4211009,Mondaí,SC
4211058,Monte Carlo,SC
4211108,Monte Castelo,SC
4211207,Morro da Fumaça,SC
4211256,Morro Grande,SC
4211306,Navegantes,SC
4211405,Nova Erechim,SC
4211454,Nova Itaberaba,SC
4211504,Nova Trento,SC
4211603,Nova Veneza,SC
4211652,Novo Horizonte,SC
4211702,Orleans,SC
4211751,Otacílio Costa,SC
4211801,Ouro,SC
4211850,Ouro Verde,SC
4211876,Paial,SC
4211892,Painel,SC
4211900,Palhoça,SC
4212007,Palma Sola,SC
4212056,Palmeira,SC
4212106,Palmitos,SC
4212205,Papanduva,SC
4212239,Paraíso,SC
4212254,Passo de Torres,SC
4212270,Passos Maia,SC
4212304,Paulo Lopes,SC
4212403,Pedras Grandes,SC
4212502,Penha,SC
4212601,Peritiba,SC
4212650,Pescaria Brava,SC
4212700,Petrolândia,SC
4212908,Pinhalzinho,SC
4213005,Pinheiro Preto,SC
4213104,Piratuba,SC
4213153,Planalto Alegre,SC
4213203,Pomerode,SC
4213302,Ponte Alta,SC
4213351,Ponte Alta do Norte,SC
4213401,Ponte Serrada,SC
4213500,Porto Belo,SC
4213609,Porto União,SC
4213708,Pouso Redondo,SC
4213807,Praia Grande,SC
4213906,Presidente Castello Branco,SC
4214003,Presidente Getúlio,SC
4214102,Presidente Nereu,SC
4214151,Princesa,SC
4214201,Quilombo,SC
4214300,Rancho Queimado,SC
4214409,Rio das Antas,SC
4214508,Rio do Campo,SC
4214607,Rio do Oeste,SC
4214805,Rio do Sul,SC
4214706,Rio dos Cedros,SC
4214904,Rio Fortuna,SC
4215000,Rio Negrinho,SC
4215059,Rio Rufino,SC
4215075,Riqueza,SC
4215109,Rodeio,SC
4215208,Romelândia,SC
4215307,Salete,SC
4215356,Saltinho,SC
4215406,Salto Veloso,SC
4215455,Sangão,SC
4215505,Santa Cecília,SC
4215554,Santa Helena,SC
4215604,Santa Rosa de Lima,SC
4215653,Santa Rosa do Sul,SC
4215679,Santa Terezinha,SC
4215687,Santa Terezinha do Progresso,SC
4215695,Santiago do Sul,SC
4215703,Santo Amaro da Imperatriz,SC
4215802,São Bento do Sul,SC
4215752,São Bernardino,SC
4215901,São Bonifácio,SC
4216008,São Carlos,SC
4216057,São Cristóvão do Sul,SC
4216107,São Domingos,SC
4216206,São Francisco do Sul,SC
4216305,São João Batista,SC
4216354,São João do Itaperiú,SC
4216255,São João do Oeste,SC
4216404,São João do Sul,SC
4216503,São Joaquim,SC
4216602,São José,SC
4216701,São José do Cedro,SC
4216800,São José do Cerrito,SC
4216909,São Lourenço do Oeste,SC
4217006,São Ludgero,SC
4217105,São Martinho,SC
4217154,São Miguel da Boa Vista,SC
4217204,São Miguel do Oeste,SC
4217253,São Pedro de Alcântara,SC
4217303,Saudades,SC
4217402,Schroeder,SC
4217501,Seara,SC
4217550,Serra Alta,SC
4217600,Siderópolis,SC
4217709,Sombrio,SC
4217758,Sul Brasil,SC
4217808,Taió,SC
4217907,Tangará,SC
4217956,Tigrinhos,SC
4218004,Tijucas,SC
4218103,Timbé do Sul,SC
4218202,Timbó,SC
4218251,Timbó Grande,SC
4218301,Três Barras,SC
4218350,Treviso,SC
4218400,Treze de Maio,SC
4218509,Treze Tílias,SC
4218608,Trombudo Central,SC
4218707,Tubarão,SC
4218756,Tunápolis,SC
4218806,Turvo,SC
4218855,União do Oeste,SC
4218905,Urubici,SC
4218954,Urupema,SC
4219002,Urussanga,SC
4219101,Vargeão,SC
4219150,Vargem,SC
4219176,Vargem Bonita,SC
4219200,Vidal Ramos,SC
4219309,Videira,SC
4219358,Vitor Meireles,SC
4219408,Witmarsum,SC
4219507,Xanxerê,SC
4219606,Xavantina,SC
4219705,Xaxim,SC
4219853,Zortéa,SC
4300034,Aceguá,RS
4300059,Água Santa,RS
4300109,Agudo,RS
4300208,Ajuricaba,RS
4300307,Alecrim,RS
4300406,Alegrete,RS
4300455,Alegria,RS
4300471,Almirante Tamandaré do Sul,RS
4300505,Alpestre,RS
4300554,Alto Alegre,RS
4300570,Alto Feliz,RS
4300604,Alvorada,RS
4300638,Amaral Ferrador,RS
4300646,Ametista do Sul,RS
4300661,André da Rocha,RS
4300703,Anta Gorda,RS
4300802,Antônio Prado,RS
4300851,Arambaré,RS
4300877,Araricá,RS
4300901,Aratiba,RS
4301008,Arroio do Meio,RS
4301073,Arroio do Padre,RS
4301057,Arroio do Sal,RS
4301206,Arroio do Tigre,RS
4301107,Arroio dos Ratos,RS
4301305,Arroio Grande,RS
4301404,Arvorezinha,RS
4301503,Augusto Pestana,RS
4301552,Áurea,RS
4301602,Bagé,RS
4301636,Balneário Pinhal,RS
4301651,Barão,RS
4301701,Barão de Cotegipe,RS
4301750,Barão do Triunfo,RS
4301859,Barra do Guarita,RS
4301875,Barra do Quaraí,RS
4301909,Barra do Ribeiro,RS
4301925,Barra do Rio Azul,RS
4301958,Barra Funda,RS
4301800,Barracão,RS
4302006,Barros Cassal,RS
4302055,Benjamin Constant do Sul,RS
4302105,Bento Gonçalves,RS
4302154,Boa Vista das Missões,RS
4302204,Boa Vista do Buricá,RS
4302220,Boa Vista do Cadeado,RS
4302238,Boa Vista do Incra,RS
4302253,Boa Vista do Sul,RS
4302303,Bom Jesus,RS
4302352,Bom Princípio,RS
4302378,Bom Progresso,RS
4302402,Bom Retiro do Sul,RS
4302451,Boqueirão do Leão,RS
4302501,Bossoroca,RS
4302584,Bozano,RS
4302600,Braga,RS
4302659,Brochier,RS
4302709,Butiá,RS
4302808,Caçapava do Sul,RS
4302907,Cacequi,RS
4303004,Cachoeira do Sul,RS
4303103,Cachoeirinha,RS
4303202,Cacique Doble,RS
4303301,Caibaté,RS
4303400,Caiçara,RS
4303509,Camaquã,RS
4303558,Camargo,RS
4303608,Cambará do Sul,RS
4303673,Campestre da Serra,RS
4303707,Campina das Missões,RS
4303806,Campinas do Sul,RS
4303905,Campo Bom,RS
4304002,Campo Novo,RS
4304101,Campos Borges,RS
4304200,Candelária,RS
4304309,Cândido Godói,RS
4304358,Candiota,RS
4304408,Canela,RS
4304507,Canguçu,RS
4304606,Canoas,RS
4304614,Canudos do Vale,RS
4304622,Capão Bonito do Sul,RS
4304630,Capão da Canoa,RS
4304655,Capão do Cipó,RS
4304663,Capão do Leão,RS
4304689,Capela de Santana,RS
4304697,Capitão,RS
4304671,Capivari do Sul,RS
4304713,Caraá,RS
4304705,Carazinho,RS
4304804,Carlos Barbosa,RS
4304853,Carlos Gomes,RS
4304903,Casca,RS
4304952,Caseiros,RS
4305009,Catuípe,RS
4305108,Caxias do Sul,RS
4305116,Centenário,RS
4305124,Cerrito,RS
4305132,Cerro Branco,RS
4305157,Cerro Grande,RS
4305173,Cerro Grande do Sul,RS
4305207,Cerro Largo,RS
4305306,Chapada,RS
4305355,Charqueadas,RS
4305371,Charrua,RS
4305405,Chiapetta,RS
4305439,Chuí,RS
4305447,Chuvisca,RS
4305454,Cidreira,RS
4305504,Ciríaco,RS
4305587,Colinas,RS
4305603,Colorado,RS
4305702,Condor,RS
4305801,Constantina,RS
4305835,Coqueiro Baixo,RS
4305850,Coqueiros do Sul,RS
4305871,Coronel Barros,RS
4305900,Coronel Bicaco,RS
4305934,Coronel Pilar,RS
4305959,Cotiporã,RS
4305975,Coxilha,RS
4306007,Crissiumal,RS
4306056,Cristal,RS
4306072,Cristal do Sul,RS
4306106,Cruz Alta,RS
4306130,Cruzaltense,RS
4306205,Cruzeiro do Sul,RS
4306304,David Canabarro,RS
4306320,Derrubadas,RS
4306353,Dezesseis de Novembro,RS
4306379,Dilermando de Aguiar,RS
4306403,Dois Irmãos,RS
4306429,Dois Irmãos das Missões,RS
